"District";"Longitude";"Latitude";"Path"
"Выборгский";"30.1090593";"60.1098672";"102"
"Выборгский";"30.1087162";"60.110157";"103"
"Выборгский";"30.1087493";"60.1103205";"104"
"Выборгский";"30.1085896";"60.1104627";"105"
"Выборгский";"30.1084603";"60.1106612";"106"
"Выборгский";"30.108082";"60.1108205";"107"
"Выборгский";"30.1079508";"60.1110264";"108"
"Выборгский";"30.1078493";"60.111237";"109"
"Выборгский";"30.1076887";"60.1113163";"110"
"Выборгский";"30.1074848";"60.1113202";"111"
"Выборгский";"30.1074159";"60.1113934";"112"
"Выборгский";"30.1077389";"60.1115485";"113"
"Выборгский";"30.1077896";"60.1117211";"114"
"Выборгский";"30.1081184";"60.1118179";"115"
"Выборгский";"30.1081931";"60.1119519";"116"
"Выборгский";"30.1080459";"60.1121347";"117"
"Выборгский";"30.1082592";"60.1124304";"118"
"Выборгский";"30.1081581";"60.1125554";"119"
"Выборгский";"30.108353";"60.1126209";"120"
"Выборгский";"30.108697";"60.1124825";"121"
"Выборгский";"30.1092909";"60.1128576";"122"
"Выборгский";"30.1095894";"60.1128797";"123"
"Выборгский";"30.1096978";"60.1130195";"124"
"Выборгский";"30.1094934";"60.1131584";"125"
"Выборгский";"30.1094592";"60.1132766";"126"
"Выборгский";"30.1100618";"60.1132543";"127"
"Выборгский";"30.1103907";"60.1134262";"128"
"Выборгский";"30.1105672";"60.1133309";"129"
"Выборгский";"30.1105678";"60.11315";"130"
"Выборгский";"30.1113027";"60.1132317";"131"
"Выборгский";"30.1115468";"60.1136434";"132"
"Выборгский";"30.1119744";"60.1136425";"133"
"Выборгский";"30.1123929";"60.1135382";"134"
"Выборгский";"30.1127964";"60.11365";"135"
"Выборгский";"30.1130545";"60.1137718";"136"
"Выборгский";"30.1131796";"60.1140437";"137"
"Выборгский";"30.1136392";"60.1141884";"138"
"Выборгский";"30.1135872";"60.114359";"139"
"Выборгский";"30.1138629";"60.1145233";"140"
"Выборгский";"30.1143325";"60.1143353";"141"
"Выборгский";"30.1147091";"60.1140059";"142"
"Выборгский";"30.1195941";"60.1126061";"143"
"Выборгский";"30.1239058";"60.1142362";"144"
"Выборгский";"30.1251019";"60.1135811";"145"
"Выборгский";"30.1274073";"60.1144876";"146"
"Выборгский";"30.1337336";"60.1121818";"147"
"Выборгский";"30.1386815";"60.1143407";"148"
"Выборгский";"30.1378024";"60.114848";"149"
"Выборгский";"30.1380238";"60.1151482";"150"
"Выборгский";"30.1376914";"60.116287";"151"
"Выборгский";"30.1376914";"60.1168046";"152"
"Выборгский";"30.1379615";"60.1170531";"153"
"Выборгский";"30.1380446";"60.1178087";"154"
"Выборгский";"30.1383355";"60.118316";"155"
"Выборгский";"30.1386679";"60.1185334";"156"
"Выборгский";"30.1382508";"60.1189422";"157"
"Выборгский";"30.1379961";"60.1189837";"158"
"Выборгский";"30.138875";"60.1200381";"159"
"Выборгский";"30.1525282";"60.1173423";"160"
"Выборгский";"30.173362";"60.1132411";"161"
"Выборгский";"30.1769596";"60.1177508";"162"
"Выборгский";"30.177791";"60.1188089";"163"
"Выборгский";"30.1791631";"60.1185229";"164"
"Выборгский";"30.1809927";"60.1181397";"165"
"Выборгский";"30.1815723";"60.1180219";"166"
"Выборгский";"30.1822439";"60.1179101";"167"
"Выборгский";"30.1829601";"60.1178029";"168"
"Выборгский";"30.1835456";"60.1177207";"169"
"Выборгский";"30.1844272";"60.1176145";"170"
"Выборгский";"30.1848234";"60.1175753";"171"
"Выборгский";"30.1852359";"60.1175379";"172"
"Выборгский";"30.1857547";"60.1174878";"173"
"Выборгский";"30.1862511";"60.1174584";"174"
"Выборгский";"30.1867125";"60.1174357";"175"
"Выборгский";"30.1872991";"60.1174119";"176"
"Выборгский";"30.1873524";"60.1174092";"177"
"Выборгский";"30.187467";"60.1174059";"178"
"Выборгский";"30.1877585";"60.1173975";"179"
"Выборгский";"30.1883323";"60.1173811";"180"
"Выборгский";"30.1886989";"60.1173703";"181"
"Выборгский";"30.188827";"60.1173666";"182"
"Выборгский";"30.1890122";"60.1173632";"183"
"Выборгский";"30.1891915";"60.1173591";"184"
"Выборгский";"30.1894769";"60.1173526";"185"
"Выборгский";"30.1895969";"60.1173498";"186"
"Выборгский";"30.1895864";"60.1173872";"187"
"Выборгский";"30.193866";"60.1172989";"188"
"Выборгский";"30.1953118";"60.1172754";"189"
"Выборгский";"30.2069779";"60.1170858";"190"
"Выборгский";"30.2086165";"60.1169781";"191"
"Выборгский";"30.213709";"60.1160858";"192"
"Выборгский";"30.2189562";"60.1151327";"193"
"Выборгский";"30.2201196";"60.1155265";"194"
"Выборгский";"30.2199245";"60.1156217";"195"
"Выборгский";"30.2192447";"60.116497";"196"
"Выборгский";"30.2196546";"60.1166722";"197"
"Выборгский";"30.2215753";"60.1167773";"198"
"Выборгский";"30.2231477";"60.1170376";"199"
"Выборгский";"30.2239964";"60.1177406";"200"
"Выборгский";"30.2248792";"60.1180788";"201"
"Выборгский";"30.2257276";"60.1182297";"202"
"Выборгский";"30.2293139";"60.1184758";"203"
"Выборгский";"30.2307662";"60.1185672";"204"
"Выборгский";"30.2336364";"60.1184983";"205"
"Выборгский";"30.2338072";"60.1185214";"206"
"Выборгский";"30.2341786";"60.1185717";"207"
"Выборгский";"30.2342548";"60.1183635";"208"
"Выборгский";"30.235197";"60.1184418";"209"
"Выборгский";"30.2354424";"60.1184628";"210"
"Выборгский";"30.235842";"60.1185007";"211"
"Выборгский";"30.2377516";"60.1191909";"212"
"Выборгский";"30.2517849";"60.1228202";"213"
"Выборгский";"30.2590333";"60.1256058";"214"
"Выборгский";"30.2592415";"60.125653";"215"
"Выборгский";"30.2595209";"60.1254553";"216"
"Выборгский";"30.2600495";"60.1251612";"217"
"Выборгский";"30.261422";"60.1247145";"218"
"Выборгский";"30.2629136";"60.1243378";"219"
"Выборгский";"30.2645029";"60.1237239";"220"
"Выборгский";"30.265125";"60.123332";"221"
"Выборгский";"30.2655737";"60.1228412";"222"
"Выборгский";"30.2657722";"60.1225758";"223"
"Выборгский";"30.2659222";"60.1223035";"224"
"Выборгский";"30.2659179";"60.121715";"225"
"Выборгский";"30.2659434";"60.1213298";"226"
"Выборгский";"30.2660327";"60.1209932";"227"
"Выборгский";"30.2663089";"60.1205719";"228"
"Выборгский";"30.2663981";"60.1204195";"229"
"Выборгский";"30.266386";"60.1200359";"230"
"Выборгский";"30.2660334";"60.1195858";"231"
"Выборгский";"30.2666927";"60.1193516";"232"
"Выборгский";"30.2672541";"60.1191293";"233"
"Выборгский";"30.2678944";"60.1186985";"234"
"Выборгский";"30.268932";"60.1179561";"235"
"Выборгский";"30.2699497";"60.1172033";"236"
"Выборгский";"30.2707473";"60.1165948";"237"
"Выборгский";"30.2710959";"60.1163902";"238"
"Выборгский";"30.270766";"60.1163527";"239"
"Выборгский";"30.2710763";"60.1135433";"240"
"Выборгский";"30.2711834";"60.1119456";"241"
"Выборгский";"30.2712431";"60.1118513";"242"
"Выборгский";"30.2715636";"60.1115355";"243"
"Выборгский";"30.2716619";"60.111394";"244"
"Выборгский";"30.2716257";"60.111186";"245"
"Выборгский";"30.2714872";"60.1111177";"246"
"Выборгский";"30.2712577";"60.1111106";"247"
"Выборгский";"30.2714315";"60.1102879";"248"
"Выборгский";"30.2730023";"60.1096699";"249"
"Выборгский";"30.2732902";"60.1080851";"250"
"Выборгский";"30.2748766";"60.1081376";"251"
"Выборгский";"30.2756022";"60.1028892";"252"
"Выборгский";"30.2757451";"60.1022168";"253"
"Выборгский";"30.2769407";"60.1019805";"254"
"Выборгский";"30.2823231";"60.098937";"255"
"Выборгский";"30.2874353";"60.0961796";"256"
"Выборгский";"30.2884203";"60.0961344";"257"
"Выборгский";"30.2893844";"60.0963801";"258"
"Выборгский";"30.2918302";"60.0959631";"259"
"Выборгский";"30.2918368";"60.093898";"260"
"Выборгский";"30.3031048";"60.0910995";"261"
"Выборгский";"30.3081821";"60.0956903";"262"
"Выборгский";"30.3088302";"60.0957146";"263"
"Выборгский";"30.3310152";"60.0903745";"264"
"Выборгский";"30.3329732";"60.0898075";"265"
"Выборгский";"30.340771";"60.0908465";"266"
"Выборгский";"30.359419";"60.0919665";"267"
"Выборгский";"30.3614742";"60.0921213";"268"
"Выборгский";"30.3632337";"60.092016";"269"
"Выборгский";"30.3669801";"60.0907368";"270"
"Выборгский";"30.3683113";"60.0902839";"271"
"Выборгский";"30.3706651";"60.0877197";"272"
"Выборгский";"30.373529";"60.0805134";"273"
"Выборгский";"30.3738526";"60.0802533";"274"
"Выборгский";"30.3751746";"60.0798301";"275"
"Выборгский";"30.376525";"60.0786363";"276"
"Выборгский";"30.3768761";"60.0785843";"277"
"Выборгский";"30.3771936";"60.0773858";"278"
"Выборгский";"30.3788151";"60.0740902";"279"
"Выборгский";"30.3825363";"60.0667134";"280"
"Выборгский";"30.3855703";"60.0607187";"281"
"Выборгский";"30.3854023";"60.059742";"282"
"Выборгский";"30.3873932";"60.0591782";"283"
"Выборгский";"30.3856467";"60.0572068";"284"
"Выборгский";"30.3836956";"60.0550392";"285"
"Выборгский";"30.3667471";"60.0360009";"286"
"Выборгский";"30.3660606";"60.0352735";"287"
"Выборгский";"30.3654163";"60.0343654";"288"
"Выборгский";"30.3651017";"60.0334615";"289"
"Выборгский";"30.364966";"60.0330131";"290"
"Выборгский";"30.3648499";"60.0321357";"291"
"Выборгский";"30.3648662";"60.0317869";"292"
"Выборгский";"30.3649192";"60.0314225";"293"
"Выборгский";"30.3652255";"60.0297057";"294"
"Выборгский";"30.3660748";"60.0253985";"295"
"Выборгский";"30.3668449";"60.0214913";"296"
"Выборгский";"30.3672517";"60.019399";"297"
"Выборгский";"30.3672865";"60.0191606";"298"
"Выборгский";"30.3672755";"60.0187685";"299"
"Выборгский";"30.3672967";"60.0184649";"300"
"Выборгский";"30.3673187";"60.0183479";"301"
"Выборгский";"30.3674804";"60.0175185";"302"
"Выборгский";"30.3675625";"60.0171844";"303"
"Выборгский";"30.367653";"60.0168491";"304"
"Выборгский";"30.3677457";"60.0164715";"305"
"Выборгский";"30.3677975";"60.0162526";"306"
"Выборгский";"30.367955";"60.0155876";"307"
"Выборгский";"30.3679909";"60.0154362";"308"
"Выборгский";"30.3680962";"60.0149916";"309"
"Выборгский";"30.3681109";"60.0149293";"310"
"Выборгский";"30.3683506";"60.0139172";"311"
"Выборгский";"30.3685252";"60.0131799";"312"
"Выборгский";"30.368547";"60.0130812";"313"
"Выборгский";"30.3685731";"60.012973";"314"
"Выборгский";"30.3686297";"60.0127388";"315"
"Выборгский";"30.3687421";"60.0122663";"316"
"Выборгский";"30.3688407";"60.0118514";"317"
"Выборгский";"30.3689257";"60.0114939";"318"
"Выборгский";"30.3691635";"60.0104191";"319"
"Выборгский";"30.3691713";"60.0103567";"320"
"Выборгский";"30.3691688";"60.0102835";"321"
"Выборгский";"30.3691621";"60.0102175";"322"
"Выборгский";"30.3691256";"60.0100632";"323"
"Выборгский";"30.3690354";"60.0098372";"324"
"Выборгский";"30.3690253";"60.0097419";"325"
"Выборгский";"30.3690301";"60.009683";"326"
"Выборгский";"30.3690451";"60.0096061";"327"
