"District";"Longitude";"Latitude";"Path"
"Кондопожский";"34.3484002";"62.0350614";"129"
"Кондопожский";"34.3375838";"62.03875";"130"
"Кондопожский";"34.3336506";"62.0009206";"131"
"Кондопожский";"34.3385672";"61.9990741";"132"
"Кондопожский";"34.3356172";"61.9861452";"133"
"Кондопожский";"34.3125095";"61.9854524";"134"
"Кондопожский";"34.2947823";"62.0008203";"135"
"Кондопожский";"34.2933351";"62.0020746";"136"
"Кондопожский";"34.2712107";"62.0055365";"137"
"Кондопожский";"34.2285852";"62.0085059";"138"
"Кондопожский";"34.2235593";"62.0151498";"139"
"Кондопожский";"34.215899";"62.0252733";"140"
"Кондопожский";"34.2159985";"62.0367258";"141"
"Кондопожский";"34.2117593";"62.0369214";"142"
"Кондопожский";"34.211523";"62.0388504";"143"
"Кондопожский";"34.2157761";"62.0391763";"144"
"Кондопожский";"34.2172872";"62.0455504";"145"
"Кондопожский";"34.2198721";"62.0476434";"146"
"Кондопожский";"34.2230838";"62.0481941";"147"
"Кондопожский";"34.2241804";"62.0499198";"148"
"Кондопожский";"34.2165822";"62.0485613";"149"
"Кондопожский";"34.2135107";"62.0492";"150"
"Кондопожский";"34.2080326";"62.0685995";"151"
"Кондопожский";"34.185214";"62.071703";"152"
"Кондопожский";"34.1751247";"62.0730751";"153"
"Кондопожский";"34.1757158";"62.0699865";"154"
"Кондопожский";"34.1799791";"62.0677702";"155"
"Кондопожский";"34.1874263";"62.0460433";"156"
"Кондопожский";"34.1878899";"62.04469";"157"
"Кондопожский";"34.1881677";"62.0438793";"158"
"Кондопожский";"34.1911941";"62.0383412";"159"
"Кондопожский";"34.1885116";"62.0365444";"160"
"Кондопожский";"34.187138";"62.0375973";"161"
"Кондопожский";"34.1768232";"62.0416706";"162"
"Кондопожский";"34.1758938";"62.0411342";"163"
"Кондопожский";"34.1710744";"62.0411566";"164"
"Кондопожский";"34.1703269";"62.0416636";"165"
"Кондопожский";"34.1565046";"62.0411796";"166"
"Кондопожский";"34.1296431";"62.0386378";"167"
"Кондопожский";"34.1193808";"62.0437827";"168"
"Кондопожский";"34.1164404";"62.042887";"169"
"Кондопожский";"34.0972191";"62.0446299";"170"
"Кондопожский";"34.0906884";"62.0422537";"171"
"Кондопожский";"34.078442";"62.0354249";"172"
"Кондопожский";"34.0656215";"62.039706";"173"
"Кондопожский";"34.0583248";"62.0382889";"174"
"Кондопожский";"34.054351";"62.0354974";"175"
"Кондопожский";"34.0513674";"62.0348562";"176"
"Кондопожский";"34.0484459";"62.0324659";"177"
"Кондопожский";"34.048398";"62.0291007";"178"
"Кондопожский";"34.0176862";"62.0213789";"179"
"Кондопожский";"34.0035992";"62.0181442";"180"
"Кондопожский";"34.0036615";"62.0216172";"181"
"Кондопожский";"33.9946435";"62.0249247";"182"
"Кондопожский";"33.9862813";"62.032692";"183"
"Кондопожский";"33.9665923";"62.0193926";"184"
"Кондопожский";"33.9514105";"62.0195395";"185"
"Кондопожский";"33.9482868";"62.0111754";"186"
"Кондопожский";"33.9437414";"62.0111672";"187"
"Кондопожский";"33.9381637";"62.0142116";"188"
"Кондопожский";"33.9233703";"62.0089403";"189"
"Кондопожский";"33.9140823";"62.0193192";"190"
"Кондопожский";"33.8989788";"62.0235779";"191"
"Кондопожский";"33.8836217";"62.0346886";"192"
"Кондопожский";"33.8955176";"62.0365827";"193"
"Кондопожский";"33.9215382";"62.0837703";"194"
"Кондопожский";"33.9066758";"62.0930485";"195"
"Кондопожский";"33.881969";"62.0877079";"196"
"Кондопожский";"33.8585203";"62.0975699";"197"
"Кондопожский";"33.8065109";"62.1107789";"198"
"Кондопожский";"33.7911237";"62.0979585";"199"
"Кондопожский";"33.76661";"62.0990991";"200"
"Кондопожский";"33.7700052";"62.1086503";"201"
"Кондопожский";"33.8040526";"62.1209217";"202"
"Кондопожский";"33.8128401";"62.1247452";"203"
"Кондопожский";"33.7873763";"62.1365979";"204"
"Кондопожский";"33.7466809";"62.1367225";"205"
"Кондопожский";"33.7482964";"62.1451288";"206"
"Кондопожский";"33.7458484";"62.1470031";"207"
"Кондопожский";"33.6922835";"62.1485554";"208"
"Кондопожский";"33.6882663";"62.138159";"209"
"Кондопожский";"33.6589712";"62.1424881";"210"
"Кондопожский";"33.6728657";"62.153359";"211"
"Кондопожский";"33.6295157";"62.1536648";"212"
"Кондопожский";"33.5379453";"62.1562483";"213"
"Кондопожский";"33.507217";"62.1565353";"214"
"Кондопожский";"33.5047587";"62.14218";"215"
"Кондопожский";"33.4678847";"62.1016614";"216"
"Кондопожский";"33.4439166";"62.0918828";"217"
"Кондопожский";"33.4267088";"62.0918828";"218"
"Кондопожский";"33.4383855";"62.0993608";"219"
"Кондопожский";"33.4420729";"62.106262";"220"
"Кондопожский";"33.4211777";"62.1203469";"221"
"Кондопожский";"33.3996679";"62.1200595";"222"
"Кондопожский";"33.3978242";"62.12437";"223"
"Кондопожский";"33.3879911";"62.1301163";"224"
"Кондопожский";"33.3812309";"62.125232";"225"
"Кондопожский";"33.3677104";"62.1235079";"226"
"Кондопожский";"33.3658667";"62.1183352";"227"
"Кондопожский";"33.3468151";"62.1114368";"228"
"Кондопожский";"33.3277636";"62.1097119";"229"
"Кондопожский";"33.3240762";"62.1039618";"230"
"Кондопожский";"33.3062538";"62.1028116";"231"
"Кондопожский";"33.3093266";"62.1097119";"232"
"Кондопожский";"33.3025664";"62.1143113";"233"
"Кондопожский";"33.3185451";"62.1513682";"234"
"Кондопожский";"33.27614";"62.1559612";"235"
"Кондопожский";"33.2515573";"62.1519423";"236"
"Кондопожский";"33.2497136";"62.1450516";"237"
"Кондопожский";"33.2318912";"62.1424672";"238"
"Кондопожский";"33.2146834";"62.1453387";"239"
"Кондопожский";"33.1452373";"62.1476358";"240"
"Кондопожский";"33.1052905";"62.1614145";"241"
"Кондопожский";"33.104676";"62.1866593";"242"
"Кондопожский";"33.0518232";"62.1903868";"243"
"Кондопожский";"33.0278552";"62.1835048";"244"
"Кондопожский";"33.0229386";"62.1961206";"245"
"Кондопожский";"33.03523";"62.2113099";"246"
"Кондопожский";"33.0346154";"62.2270643";"247"
"Кондопожский";"33.0149493";"62.2270643";"248"
"Лахденпохский";"29.3059283";"61.3292931";"1"
"Лахденпохский";"29.3219771";"61.3433026";"2"
"Лахденпохский";"29.3222414";"61.345236";"3"
"Лахденпохский";"29.3217788";"61.3467889";"4"
"Лахденпохский";"29.3236294";"61.3480883";"5"
"Лахденпохский";"29.3248852";"61.3487221";"6"
"Лахденпохский";"29.3257444";"61.3500848";"7"
"Лахденпохский";"29.3281238";"61.3519861";"8"
"Лахденпохский";"29.3304371";"61.3526198";"9"
"Лахденпохский";"29.3326182";"61.3530317";"10"
"Лахденпохский";"29.3340723";"61.3542991";"11"
"Лахденпохский";"29.3345706";"61.3552011";"12"
"Лахденпохский";"29.4128804";"61.404546";"13"
"Лахденпохский";"29.44446";"61.4244231";"14"
"Лахденпохский";"29.5030724";"61.4613389";"15"
"Лахденпохский";"29.4964601";"61.4915692";"16"
"Лахденпохский";"29.5578084";"61.4922743";"17"
"Лахденпохский";"29.5790545";"61.4958802";"18"
"Лахденпохский";"29.5917921";"61.4955884";"19"
"Лахденпохский";"29.5928021";"61.4958028";"20"
"Лахденпохский";"29.5942488";"61.4962731";"21"
"Лахденпохский";"29.594585";"61.4967325";"22"
"Лахденпохский";"29.594947";"61.4973036";"23"
"Лахденпохский";"29.5965348";"61.4976744";"24"
"Лахденпохский";"29.5971608";"61.4979249";"25"
"Лахденпохский";"29.5982397";"61.4980221";"26"
"Лахденпохский";"29.5996345";"61.4987472";"27"
"Лахденпохский";"29.6001517";"61.4993352";"28"
"Лахденпохский";"29.6005747";"61.5000417";"29"
"Лахденпохский";"29.6046381";"61.5007473";"30"
"Лахденпохский";"29.6054277";"61.5007865";"31"
"Лахденпохский";"29.6073299";"61.5004653";"32"
"Лахденпохский";"29.6066809";"61.5013246";"33"
"Лахденпохский";"29.6070799";"61.5018231";"34"
"Лахденпохский";"29.6088109";"61.5029125";"35"
"Лахденпохский";"29.6097665";"61.503356";"36"
"Лахденпохский";"29.6454221";"61.5198997";"37"
"Лахденпохский";"29.6452329";"61.5203508";"38"
"Лахденпохский";"29.6429501";"61.5257931";"39"
"Лахденпохский";"29.6433522";"61.5260237";"40"
"Лахденпохский";"29.6883475";"61.5518207";"41"
"Лахденпохский";"29.694357";"61.5542639";"42"
"Лахденпохский";"29.7113457";"61.5601338";"43"
"Лахденпохский";"29.7402992";"61.5737044";"44"
"Лахденпохский";"29.7487675";"61.5826994";"45"
"Лахденпохский";"29.7496019";"61.5910629";"46"
"Лахденпохский";"29.7546112";"61.6031395";"47"
"Лахденпохский";"29.7896408";"61.6252742";"48"
"Лахденпохский";"29.7935296";"61.6267282";"49"
"Лахденпохский";"29.804";"61.63425";"50"
"Лахденпохский";"29.8052353";"61.6347713";"51"
"Лахденпохский";"29.8074825";"61.6351481";"52"
"Лахденпохский";"29.8103246";"61.6349911";"53"
"Лахденпохский";"29.8107211";"61.6354935";"54"
"Лахденпохский";"29.8118447";"61.6386961";"55"
"Лахденпохский";"29.8117125";"61.6413333";"56"
"Лахденпохский";"29.8124396";"61.6435936";"57"
"Лахденпохский";"29.8133649";"61.6457595";"58"
"Лахденпохский";"29.8142902";"61.6475801";"59"
"Лахденпохский";"29.8154799";"61.6486159";"60"
"Лахденпохский";"29.8173305";"61.6506873";"61"
"Лахденпохский";"29.8185491";"61.6549278";"62"
"Лахденпохский";"29.8451165";"61.6701168";"63"
"Лахденпохский";"29.8611632";"61.6701058";"64"
"Лахденпохский";"29.8610659";"61.6766731";"65"
"Лахденпохский";"29.862418";"61.6767481";"66"
"Лахденпохский";"29.8636377";"61.6767855";"67"
"Лахденпохский";"29.8644837";"61.6771227";"68"
"Лахденпохский";"29.865059";"61.6780859";"69"
"Лахденпохский";"29.8653297";"61.6792097";"70"
"Лахденпохский";"29.8666747";"61.6803303";"71"
"Лахденпохский";"29.8679016";"61.6817141";"72"
"Лахденпохский";"29.9378945";"61.7166028";"73"
"Лахденпохский";"29.9476427";"61.7213171";"74"
"Лахденпохский";"29.948485";"61.7214333";"75"
"Лахденпохский";"29.9494665";"61.7216401";"76"
"Лахденпохский";"29.950297";"61.722017";"77"
"Лахденпохский";"29.9506184";"61.7224729";"78"
"Лахденпохский";"29.9507828";"61.7228355";"79"
"Лахденпохский";"29.9857665";"61.7397468";"80"
"Лахденпохский";"29.9911564";"61.7423179";"81"
"Лахденпохский";"30.019209";"61.755696";"82"
"Лахденпохский";"30.0298991";"61.7565883";"83"
"Лахденпохский";"30.024368";"61.7516439";"84"
"Лахденпохский";"30.0335865";"61.7379699";"85"
"Лахденпохский";"30.0280554";"61.7312762";"86"
"Лахденпохский";"30.0311283";"61.7196315";"87"
"Лахденпохский";"30.0354302";"61.7138074";"88"
"Лахденпохский";"30.0643149";"61.6986598";"89"
"Лахденпохский";"30.0759916";"61.697203";"90"
"Лахденпохский";"30.0950432";"61.689626";"91"
"Лахденпохский";"30.1177821";"61.6887516";"92"
"Лахденпохский";"30.1651038";"61.655215";"93"
"Лахденпохский";"30.204436";"61.6546314";"94"
"Лахденпохский";"30.2068943";"61.6514216";"95"
"Лахденпохский";"30.2007486";"61.647044";"96"
"Лахденпохский";"30.2019777";"61.6406224";"97"
"Лахденпохский";"30.2154982";"61.6374112";"98"
"Лахденпохский";"30.2241021";"61.6330316";"99"
"Лахденпохский";"30.2492994";"61.6356594";"100"
"Лахденпохский";"30.2536013";"61.626023";"101"
"Лахденпохский";"30.2665072";"61.6233944";"102"
"Лахденпохский";"30.2806423";"61.6213498";"103"
"Лахденпохский";"30.2960064";"61.6286514";"104"
